03.02.2015 00:45;1326.709961
03.02.2015 01:00;1305.380005
03.02.2015 01:15;1289.069946
03.02.2015 01:30;1278.900024
03.02.2015 01:45;1270.430054
03.02.2015 02:00;1258.51001
03.02.2015 02:15;1243.030029
03.02.2015 02:30;1239.680054
03.02.2015 02:45;1231.719971
03.02.2015 03:00;1229.060059
03.02.2015 03:15;1233.800049
03.02.2015 03:30;1236.300049
03.02.2015 03:45;1238.660034
03.02.2015 04:00;1242.560059
03.02.2015 04:15;1261.859985
03.02.2015 04:30;1273.160034
03.02.2015 04:45;1297.609985
03.02.2015 05:00;1326.420044
03.02.2015 05:15;1408.98999
03.02.2015 05:30;1436.630005
03.02.2015 05:45;1445.130005
03.02.2015 06:00;1404.900024
03.02.2015 06:15;1397.150024
03.02.2015 06:30;1432.560059
03.02.2015 06:45;1470.72998
03.02.2015 07:00;1512.51001
03.02.2015 07:15;1582.880005
03.02.2015 07:30;1621.859985
03.02.2015 07:45;1653.180054
03.02.2015 08:00;1676.930054
03.02.2015 08:15;1705.410034
03.02.2015 08:30;1722.869995
03.02.2015 08:45;1739.579956
03.02.2015 09:00;1763.319946
03.02.2015 09:15;1795.52002
03.02.2015 09:30;1804.849976
03.02.2015 09:45;1816.349976
03.02.2015 10:00;1808.27002
03.02.2015 10:15;1808.280029
03.02.2015 10:30;1816.780029
03.02.2015 10:45;1816.359985
03.02.2015 11:00;1823.02002
03.02.2015 11:15;1817.560059
03.02.2015 11:30;1806.930054
03.02.2015 11:45;1793.469971
03.02.2015 12:00;1787.839966
03.02.2015 12:15;1835.609985
03.02.2015 12:30;1871.369995
03.02.2015 12:45;1902.829956
03.02.2015 13:00;1930.75
03.02.2015 13:15;1935.579956
03.02.2015 13:30;1939.150024
03.02.2015 13:45;1947.599976
03.02.2015 14:00;1938.98999
03.02.2015 14:15;1911.219971
03.02.2015 14:30;1897.02002
03.02.2015 14:45;1900.180054
03.02.2015 15:00;1898.339966
03.02.2015 15:15;1890.949951
03.02.2015 15:30;1890.640015
03.02.2015 15:45;1873.280029
03.02.2015 16:00;1842.73999
03.02.2015 16:15;1804.859985
03.02.2015 16:30;1760
03.02.2015 16:45;1729.319946
03.02.2015 17:00;1673.089966
03.02.2015 17:15;1641.579956
03.02.2015 17:30;1617.790039
03.02.2015 17:45;1613.410034
03.02.2015 18:00;1521.420044
03.02.2015 18:15;1493.310059
03.02.2015 18:30;1526.150024
03.02.2015 18:45;1542.380005
03.02.2015 19:00;1610.589966
03.02.2015 19:15;1726.380005
03.02.2015 19:30;1760.790039
03.02.2015 19:45;1798.969971
03.02.2015 20:00;1799.52002
03.02.2015 20:15;1761.939941
03.02.2015 20:30;1742.640015
03.02.2015 20:45;1722.930054
03.02.2015 21:00;1726.300049
03.02.2015 21:15;1814.51001
03.02.2015 21:30;1820.689941
03.02.2015 21:45;1793.859985
03.02.2015 22:00;1731.530029
03.02.2015 22:15;1686.849976
03.02.2015 22:30;1634.380005
03.02.2015 22:45;1578.77002
03.02.2015 23:00;1535.810059
03.02.2015 23:15;1481.73999
03.02.2015 23:30;1450.290039
03.02.2015 23:45;1405.660034
04.02.2015 00:00;1378.949951
04.02.2015 00:15;1347.829956
04.02.2015 00:30;1331.150024
04.02.2015 00:45;1311.25
04.02.2015 01:00;1297.72998
04.02.2015 01:15;1289.920044
04.02.2015 01:30;1272.180054
04.02.2015 01:45;1264.359985
04.02.2015 02:00;1258.02002
04.02.2015 02:15;1251.650024
04.02.2015 02:30;1239.619995
04.02.2015 02:45;1229.920044
04.02.2015 03:00;1223.630005
04.02.2015 03:15;1221.650024
04.02.2015 03:30;1222.910034
04.02.2015 03:45;1227.920044
04.02.2015 04:00;1236.069946
04.02.2015 04:15;1255.540039
04.02.2015 04:30;1268.719971
04.02.2015 04:45;1293.319946
04.02.2015 05:00;1322.849976
04.02.2015 05:15;1402.619995
04.02.2015 05:30;1431.380005
04.02.2015 05:45;1440.660034
04.02.2015 06:00;1417.400024
04.02.2015 06:15;1415.150024
04.02.2015 06:30;1434.060059
04.02.2015 06:45;1467.920044
04.02.2015 07:00;1506.189941
04.02.2015 07:15;1576.23999
04.02.2015 07:30;1612.359985
04.02.2015 07:45;1639.73999
04.02.2015 08:00;1663.849976
04.02.2015 08:15;1694.910034
04.02.2015 08:30;1715.5
04.02.2015 08:45;1720.819946
04.02.2015 09:00;1729.25
04.02.2015 09:15;1748.459961
04.02.2015 09:30;1758.359985
04.02.2015 09:45;1750.73999
04.02.2015 10:00;1733.660034
04.02.2015 10:15;1725.949951
04.02.2015 10:30;1723.969971
04.02.2015 10:45;1721.839966
04.02.2015 11:00;1713.880005
04.02.2015 11:15;1695.52002
04.02.2015 11:30;1676.400024
04.02.2015 11:45;1649.410034
04.02.2015 12:00;1637.550049
04.02.2015 12:15;1680.349976
04.02.2015 12:30;1700.369995
04.02.2015 12:45;1718.140015
04.02.2015 13:00;1714.01001
04.02.2015 13:15;1713.72998
04.02.2015 13:30;1727.819946
04.02.2015 13:45;1714.530029
04.02.2015 14:00;1706.119995
04.02.2015 14:15;1685.719971
04.02.2015 14:30;1692.689941
04.02.2015 14:45;1694.359985
04.02.2015 15:00;1690.780029
04.02.2015 15:15;1682.859985
04.02.2015 15:30;1685.819946
04.02.2015 15:45;1676.689941
04.02.2015 16:00;1645.890015
04.02.2015 16:15;1628.560059
04.02.2015 16:30;1607.380005
04.02.2015 16:45;1590.910034
04.02.2015 17:00;1565.800049
04.02.2015 17:15;1551.140015
04.02.2015 17:30;1541.98999
04.02.2015 17:45;1556.76001
04.02.2015 18:00;1480.930054
04.02.2015 18:15;1456.619995
04.02.2015 18:30;1503.77002
04.02.2015 18:45;1526.869995
04.02.2015 19:00;1595.920044
04.02.2015 19:15;1684.5
04.02.2015 19:30;1713.800049
04.02.2015 19:45;1736.109985
04.02.2015 20:00;1720.699951
04.02.2015 20:15;1666.369995
04.02.2015 20:30;1681.72998
04.02.2015 20:45;1618.900024
04.02.2015 21:00;1679.359985
04.02.2015 21:15;1677.48999
04.02.2015 21:30;1661.199951
04.02.2015 21:45;1624.540039
04.02.2015 22:00;1584.920044
04.02.2015 22:15;1529.829956
04.02.2015 22:30;1469.959961
04.02.2015 22:45;1423.380005
04.02.2015 23:00;1378.189941
04.02.2015 23:15;1326.109985
04.02.2015 23:30;1294.119995
04.02.2015 23:45;1257.699951
05.02.2015 00:00;1231.719971
05.02.2015 00:15;1210.040039
05.02.2015 00:30;1192.47998
05.02.2015 00:45;1177.349976
05.02.2015 01:00;1164.560059
05.02.2015 01:15;1151.219971
05.02.2015 01:30;1141.040039
05.02.2015 01:45;1136.410034
05.02.2015 02:00;1129.26001
05.02.2015 02:15;1126.069946
05.02.2015 02:30;1119.310059
05.02.2015 02:45;1122.98999
05.02.2015 03:00;1119.680054
05.02.2015 03:15;1124.660034
05.02.2015 03:30;1124.089966
05.02.2015 03:45;1133.400024
05.02.2015 04:00;1135.709961
05.02.2015 04:15;1159.160034
05.02.2015 04:30;1178.199951
05.02.2015 04:45;1206.48999
05.02.2015 05:00;1241.48999
05.02.2015 05:15;1327.040039
05.02.2015 05:30;1372.819946
05.02.2015 05:45;1398.790039
05.02.2015 06:00;1381.25
05.02.2015 06:15;1390.709961
05.02.2015 06:30;1388.790039
05.02.2015 06:45;1417.540039
05.02.2015 07:00;1461.369995
05.02.2015 07:15;1511.099976
05.02.2015 07:30;1553.51001
05.02.2015 07:45;1574.420044
05.02.2015 08:00;1586.170044
05.02.2015 08:15;1605.380005
05.02.2015 08:30;1619.199951
05.02.2015 08:45;1642.339966
05.02.2015 09:00;1658.459961
05.02.2015 09:15;1679.699951
05.02.2015 09:30;1685.160034
05.02.2015 09:45;1694.140015
05.02.2015 10:00;1689.540039
05.02.2015 10:15;1685.380005
05.02.2015 10:30;1699.699951
05.02.2015 10:45;1694.329956
05.02.2015 11:00;1692.27002
05.02.2015 11:15;1687.079956
05.02.2015 11:30;1667.119995
05.02.2015 11:45;1643.949951
05.02.2015 12:00;1643.77002
05.02.2015 12:15;1688.300049
05.02.2015 12:30;1708.430054
05.02.2015 12:45;1735.969971
05.02.2015 13:00;1738.819946
05.02.2015 13:15;1750.180054
05.02.2015 13:30;1765.390015
05.02.2015 13:45;1767.280029
05.02.2015 14:00;1761.23999
05.02.2015 14:15;1739.930054
05.02.2015 14:30;1755.130005
05.02.2015 14:45;1754.150024
05.02.2015 15:00;1745.640015
05.02.2015 15:15;1744.900024
05.02.2015 15:30;1740.650024
05.02.2015 15:45;1737.25
05.02.2015 16:00;1709.780029
05.02.2015 16:15;1678.569946
05.02.2015 16:30;1672.02002
05.02.2015 16:45;1645.439941
05.02.2015 17:00;1607.689941
05.02.2015 17:15;1571.609985
05.02.2015 17:30;1580.650024
05.02.2015 17:45;1580.150024
05.02.2015 18:00;1512.5
05.02.2015 18:15;1466.609985
05.02.2015 18:30;1501.599976
05.02.2015 18:45;1528.829956
05.02.2015 19:00;1615.52002
05.02.2015 19:15;1711.790039
05.02.2015 19:30;1743.75
05.02.2015 19:45;1789.73999
05.02.2015 20:00;1767.130005
05.02.2015 20:15;1737.079956
05.02.2015 20:30;1672.25
05.02.2015 20:45;1671.5
05.02.2015 21:00;1639.140015
05.02.2015 21:15;1688
05.02.2015 21:30;1717.810059
05.02.2015 21:45;1665.219971
05.02.2015 22:00;1615.530029
05.02.2015 22:15;1553.189941
05.02.2015 22:30;1506.709961
05.02.2015 22:45;1453.140015
05.02.2015 23:00;1388.5
05.02.2015 23:15;1360.949951
05.02.2015 23:30;1311.160034
05.02.2015 23:45;1264.560059
06.02.2015 00:00;1245.77002
06.02.2015 00:15;1210.170044
06.02.2015 00:30;1196.459961
06.02.2015 00:45;1178.5
06.02.2015 01:00;1155.050049
06.02.2015 01:15;1148.959961
06.02.2015 01:30;1144.01001
06.02.2015 01:45;1141.180054
06.02.2015 02:00;1132.040039
06.02.2015 02:15;1126.609985
06.02.2015 02:30;1123.73999
06.02.2015 02:45;1119.52002
06.02.2015 03:00;1118.26001
06.02.2015 03:15;1122.380005
06.02.2015 03:30;1123.790039
06.02.2015 03:45;1131.439941
06.02.2015 04:00;1136.780029
06.02.2015 04:15;1160.650024
06.02.2015 04:30;1166.630005
06.02.2015 04:45;1205.839966
06.02.2015 05:00;1237.52002
06.02.2015 05:15;1318.219971
06.02.2015 05:30;1353.209961
06.02.2015 05:45;1366.880005
06.02.2015 06:00;1363.420044
06.02.2015 06:15;1389.160034
06.02.2015 06:30;1391.25
06.02.2015 06:45;1419.609985
06.02.2015 07:00;1453.140015
06.02.2015 07:15;1506.839966
06.02.2015 07:30;1537.560059
06.02.2015 07:45;1565.650024
06.02.2015 08:00;1585.900024
06.02.2015 08:15;1607.530029
06.02.2015 08:30;1614.930054
06.02.2015 08:45;1633.439941
06.02.2015 09:00;1646.430054
06.02.2015 09:15;1655.349976
06.02.2015 09:30;1670
06.02.2015 09:45;1672.800049
06.02.2015 10:00;1657.469971
06.02.2015 10:15;1638.790039
06.02.2015 10:30;1647.280029
06.02.2015 10:45;1646.72998
06.02.2015 11:00;1639.02002
06.02.2015 11:15;1634.589966
06.02.2015 11:30;1613.27002
06.02.2015 11:45;1591.280029
06.02.2015 12:00;1579.849976
06.02.2015 12:15;1608.869995
06.02.2015 12:30;1632.449951
06.02.2015 12:45;1643.790039
06.02.2015 13:00;1641.339966
06.02.2015 13:15;1646.099976
06.02.2015 13:30;1659.329956
06.02.2015 13:45;1664.369995
06.02.2015 14:00;1667.920044
06.02.2015 14:15;1656.709961
06.02.2015 14:30;1649.900024
06.02.2015 14:45;1658.609985
06.02.2015 15:00;1660.290039
06.02.2015 15:15;1646.130005
06.02.2015 15:30;1636.75
06.02.2015 15:45;1627.380005
06.02.2015 16:00;1604.380005
06.02.2015 16:15;1586.119995
06.02.2015 16:30;1587.839966
06.02.2015 16:45;1587.219971
06.02.2015 17:00;1587.449951
06.02.2015 17:15;1562.75
06.02.2015 17:30;1596.800049
06.02.2015 17:45;1585.709961
06.02.2015 18:00;1519.420044
06.02.2015 18:15;1504.75
06.02.2015 18:30;1524.030029
06.02.2015 18:45;1546.52002
06.02.2015 19:00;1605.780029
06.02.2015 19:15;1677.839966
06.02.2015 19:30;1683.599976
06.02.2015 19:45;1701.329956
06.02.2015 20:00;1680.48999
06.02.2015 20:15;1635.02002
06.02.2015 20:30;1569.319946
06.02.2015 20:45;1558.5
06.02.2015 21:00;1514.359985
06.02.2015 21:15;1544.030029
06.02.2015 21:30;1551.579956
06.02.2015 21:45;1565
06.02.2015 22:00;1507.47998
06.02.2015 22:15;1454.160034
06.02.2015 22:30;1401.650024
06.02.2015 22:45;1348.540039
06.02.2015 23:00;1296.459961
06.02.2015 23:15;1281.449951
06.02.2015 23:30;1237.589966
06.02.2015 23:45;1198.550049
07.02.2015 00:00;1169.47998
07.02.2015 00:15;1140.27002
07.02.2015 00:30;1121.119995
07.02.2015 00:45;1094.709961
07.02.2015 01:00;1082.73999
07.02.2015 01:15;1072.5
07.02.2015 01:30;1066.22998
07.02.2015 01:45;1060.530029
07.02.2015 02:00;1052.76001
07.02.2015 02:15;1043.060059
07.02.2015 02:30;1039.430054
07.02.2015 02:45;1036.540039
07.02.2015 03:00;1034.310059
07.02.2015 03:15;1037.540039
07.02.2015 03:30;1035.719971
07.02.2015 03:45;1038.369995
07.02.2015 04:00;1039.449951
07.02.2015 04:15;1046.189941
07.02.2015 04:30;1052.199951
07.02.2015 04:45;1061.780029
07.02.2015 05:00;1076.030029
07.02.2015 05:15;1101.689941
07.02.2015 05:30;1122.780029
07.02.2015 05:45;1146.670044
07.02.2015 06:00;1158.790039
07.02.2015 06:15;1154.670044
07.02.2015 06:30;1163.339966
07.02.2015 06:45;1184.48999
07.02.2015 07:00;1215.26001
07.02.2015 07:15;1260.699951
07.02.2015 07:30;1284.27002
07.02.2015 07:45;1318.609985
07.02.2015 08:00;1337.060059
07.02.2015 08:15;1364.650024
07.02.2015 08:30;1381.73999
07.02.2015 08:45;1397.25
07.02.2015 09:00;1405.630005
07.02.2015 09:15;1415.920044
07.02.2015 09:30;1415.530029
07.02.2015 09:45;1422.619995
07.02.2015 10:00;1415.709961
07.02.2015 10:15;1411.439941
07.02.2015 10:30;1410.280029
07.02.2015 10:45;1411.430054
07.02.2015 11:00;1405.27002
07.02.2015 11:15;1393.030029
07.02.2015 11:30;1387.219971
07.02.2015 11:45;1385.72998
07.02.2015 12:00;1361.189941
07.02.2015 12:15;1356.040039
07.02.2015 12:30;1348.319946
07.02.2015 12:45;1343.219971
07.02.2015 13:00;1339.930054
07.02.2015 13:15;1332.310059
07.02.2015 13:30;1333.47998
07.02.2015 13:45;1332.099976
07.02.2015 14:00;1331.22998
07.02.2015 14:15;1331
07.02.2015 14:30;1342.219971
07.02.2015 14:45;1345.5
07.02.2015 15:00;1343.939941
07.02.2015 15:15;1343.060059
07.02.2015 15:30;1359.410034
07.02.2015 15:45;1363.579956
07.02.2015 16:00;1372.77002
07.02.2015 16:15;1381.22998
07.02.2015 16:30;1400.339966
07.02.2015 16:45;1406.300049
07.02.2015 17:00;1425.77002
07.02.2015 17:15;1440.609985
07.02.2015 17:30;1455.560059
07.02.2015 17:45;1476.25
07.02.2015 18:00;1488.670044
07.02.2015 18:15;1497.439941
07.02.2015 18:30;1520.47998
07.02.2015 18:45;1554.550049
07.02.2015 19:00;1628.089966
07.02.2015 19:15;1690.97998
07.02.2015 19:30;1709.849976
07.02.2015 19:45;1731.25
07.02.2015 20:00;1689.849976
07.02.2015 20:15;1644.939941
07.02.2015 20:30;1623.819946
07.02.2015 20:45;1571.27002
07.02.2015 21:00;1532.349976
07.02.2015 21:15;1485.160034
07.02.2015 21:30;1499.569946
07.02.2015 21:45;1453.23999
07.02.2015 22:00;1407.420044
07.02.2015 22:15;1353.630005
07.02.2015 22:30;1305.949951
07.02.2015 22:45;1256.199951
07.02.2015 23:00;1214.550049
07.02.2015 23:15;1187.48999
07.02.2015 23:30;1153.719971
07.02.2015 23:45;1122.540039
08.02.2015 00:00;1095.589966
08.02.2015 00:15;1067.359985
08.02.2015 00:30;1042.719971
08.02.2015 00:45;1025.98999
08.02.2015 01:00;999.7000122
08.02.2015 01:15;992.539978
08.02.2015 01:30;977.4899902
08.02.2015 01:45;967.8300171
08.02.2015 02:00;962.9899902
08.02.2015 02:15;953.6799927
08.02.2015 02:30;942.0100098
08.02.2015 02:45;940.8599854
08.02.2015 03:00;936.8099976
08.02.2015 03:15;934.4799805
08.02.2015 03:30;934.25
08.02.2015 03:45;935.5100098
08.02.2015 04:00;937.7600098
08.02.2015 04:15;940.0900269
08.02.2015 04:30;941.210022
08.02.2015 04:45;946.3900146
08.02.2015 05:00;948.6599731
08.02.2015 05:15;960.4199829
08.02.2015 05:30;960.0700073
08.02.2015 05:45;967.7000122
08.02.2015 06:00;967.4699707
08.02.2015 06:15;940.8800049
08.02.2015 06:30;917.1799927
08.02.2015 06:45;919.210022
08.02.2015 07:00;930.2399902
08.02.2015 07:15;959.75
08.02.2015 07:30;983.0100098
08.02.2015 07:45;1012.280029
08.02.2015 08:00;1029.079956
08.02.2015 08:15;1054.560059
08.02.2015 08:30;1067.75
08.02.2015 08:45;1087.22998
08.02.2015 09:00;1100.630005
08.02.2015 09:15;1116.01001
08.02.2015 09:30;1133.890015
08.02.2015 09:45;1127.72998
08.02.2015 10:00;1137.609985
08.02.2015 10:15;1153.380005
08.02.2015 10:30;1156.689941
08.02.2015 10:45;1151.75
08.02.2015 11:00;1153.040039
08.02.2015 11:15;1149.109985
08.02.2015 11:30;1146.109985
08.02.2015 11:45;1145.589966
08.02.2015 12:00;1136.579956
08.02.2015 12:15;1127.449951
08.02.2015 12:30;1119.089966
08.02.2015 12:45;1115.290039
08.02.2015 13:00;1104.050049
08.02.2015 13:15;1098.030029
08.02.2015 13:30;1100.459961
08.02.2015 13:45;1088.900024
08.02.2015 14:00;1087.319946
08.02.2015 14:15;1092.579956
08.02.2015 14:30;1107.48999
08.02.2015 14:45;1107.75
08.02.2015 15:00;1116.48999
08.02.2015 15:15;1128.969971
08.02.2015 15:30;1138.650024
08.02.2015 15:45;1134.48999
08.02.2015 16:00;1191.280029
08.02.2015 16:15;1210.869995
08.02.2015 16:30;1225.540039
08.02.2015 16:45;1240.199951
08.02.2015 17:00;1272.130005
08.02.2015 17:15;1296.76001
08.02.2015 17:30;1314.189941
08.02.2015 17:45;1329.069946
08.02.2015 18:00;1336.26001
08.02.2015 18:15;1343.189941
08.02.2015 18:30;1329.699951
08.02.2015 18:45;1351.709961
08.02.2015 19:00;1458.02002
08.02.2015 19:15;1551.900024
08.02.2015 19:30;1569.869995
08.02.2015 19:45;1562.349976
08.02.2015 20:00;1553.390015
08.02.2015 20:15;1537.689941
08.02.2015 20:30;1518.910034
08.02.2015 20:45;1503.369995
08.02.2015 21:00;1475.849976
08.02.2015 21:15;1427.300049
08.02.2015 21:30;1400.22998
08.02.2015 21:45;1356.310059
08.02.2015 22:00;1304.790039
08.02.2015 22:15;1256.949951
08.02.2015 22:30;1211.560059
08.02.2015 22:45;1157.73999
08.02.2015 23:00;1127.400024
08.02.2015 23:15;1102.619995
08.02.2015 23:30;1056.189941
08.02.2015 23:45;1023.369995
09.02.2015 00:00;1002.049988
09.02.2015 00:15;973.2000122
09.02.2015 00:30;960.2399902
09.02.2015 00:45;947.1500244
09.02.2015 01:00;937.4000244
09.02.2015 01:15;931.5900269
09.02.2015 01:30;923.9799805
09.02.2015 01:45;911.7199707
09.02.2015 02:00;903.7000122
09.02.2015 02:15;903.2700195
09.02.2015 02:30;900.1500244
09.02.2015 02:45;895.3499756
09.02.2015 03:00;898.3400269
09.02.2015 03:15;906.3200073
09.02.2015 03:30;909.8499756
09.02.2015 03:45;923.3499756
09.02.2015 04:00;933.1199951
09.02.2015 04:15;959.1900024
09.02.2015 04:30;988.460022
09.02.2015 04:45;1020.960022
09.02.2015 05:00;1064.459961
09.02.2015 05:15;1173.900024
09.02.2015 05:30;1211.040039
09.02.2015 05:45;1229.170044
09.02.2015 06:00;1232.650024
09.02.2015 06:15;1225.51001
09.02.2015 06:30;1230.52002
09.02.2015 06:45;1263.040039
09.02.2015 07:00;1297.550049
09.02.2015 07:15;1344.119995
09.02.2015 07:30;1394.180054
09.02.2015 07:45;1415.119995
09.02.2015 08:00;1432.449951
09.02.2015 08:15;1456.380005
09.02.2015 08:30;1476.329956
09.02.2015 08:45;1494.849976
09.02.2015 09:00;1502.699951
09.02.2015 09:15;1522.5
09.02.2015 09:30;1535.719971
09.02.2015 09:45;1549.160034
09.02.2015 10:00;1553.75
09.02.2015 10:15;1560.079956
09.02.2015 10:30;1562.98999
09.02.2015 10:45;1562.530029
09.02.2015 11:00;1576.780029
09.02.2015 11:15;1568.280029
09.02.2015 11:30;1550.930054
09.02.2015 11:45;1529.589966
09.02.2015 12:00;1508.130005
09.02.2015 12:15;1536.699951
09.02.2015 12:30;1553.449951
09.02.2015 12:45;1566.719971
09.02.2015 13:00;1573.869995
09.02.2015 13:15;1582.390015
09.02.2015 13:30;1590.48999
09.02.2015 13:45;1596.189941
09.02.2015 14:00;1603.040039
09.02.2015 14:15;1606.52002
09.02.2015 14:30;1608.780029
09.02.2015 14:45;1613.77002
09.02.2015 15:00;1610.150024
09.02.2015 15:15;1607.98999
09.02.2015 15:30;1620.540039
09.02.2015 15:45;1611.719971
09.02.2015 16:00;1593.77002
09.02.2015 16:15;1571.390015
09.02.2015 16:30;1568.329956
09.02.2015 16:45;1548.910034
09.02.2015 17:00;1519.849976
09.02.2015 17:15;1531.880005
09.02.2015 17:30;1524.459961
09.02.2015 17:45;1532.219971
09.02.2015 18:00;1476.099976
09.02.2015 18:15;1442.22998
09.02.2015 18:30;1486.48999
09.02.2015 18:45;1524.119995
09.02.2015 19:00;1614.310059
09.02.2015 19:15;1722.829956
09.02.2015 19:30;1733.939941
09.02.2015 19:45;1772.560059
09.02.2015 20:00;1730.800049
09.02.2015 20:15;1680.339966
09.02.2015 20:30;1662.48999
09.02.2015 20:45;1621.97998
09.02.2015 21:00;1576.23999
09.02.2015 21:15;1547.880005
09.02.2015 21:30;1627.5
09.02.2015 21:45;1557.819946
09.02.2015 22:00;1500.829956
09.02.2015 22:15;1421.290039
09.02.2015 22:30;1373.400024
09.02.2015 22:45;1323.369995
09.02.2015 23:00;1250.619995
09.02.2015 23:15;1208.719971
09.02.2015 23:30;1167.25
09.02.2015 23:45;1136.930054
10.02.2015 00:00;1105.030029
10.02.2015 00:15;1072.77002
10.02.2015 00:30;1055.47998
10.02.2015 00:45;1041.459961
10.02.2015 01:00;1030.560059
10.02.2015 01:15;1018.289978
10.02.2015 01:30;1015.059998
10.02.2015 01:45;1011.440002
10.02.2015 02:00;1000.97998
10.02.2015 02:15;997.0200195
10.02.2015 02:30;998.1599731
10.02.2015 02:45;996.8400269
10.02.2015 03:00;995.75
10.02.2015 03:15;999.3400269
10.02.2015 03:30;1006.309998
10.02.2015 03:45;1010.830017
10.02.2015 04:00;1016.330017
10.02.2015 04:15;1038.859985
10.02.2015 04:30;1060.060059
10.02.2015 04:45;1085.910034
10.02.2015 05:00;1129.880005
10.02.2015 05:15;1230.869995
10.02.2015 05:30;1285.25
10.02.2015 05:45;1300.189941
10.02.2015 06:00;1281.219971
10.02.2015 06:15;1285.109985
10.02.2015 06:30;1292.530029
10.02.2015 06:45;1317.27002
10.02.2015 07:00;1351.599976
10.02.2015 07:15;1408.890015
10.02.2015 07:30;1441.130005
10.02.2015 07:45;1462.869995
10.02.2015 08:00;1477.949951
10.02.2015 08:15;1504.640015
10.02.2015 08:30;1518.839966
10.02.2015 08:45;1536.52002
10.02.2015 09:00;1554.97998
10.02.2015 09:15;1576.180054
10.02.2015 09:30;1595.439941
10.02.2015 09:45;1611.140015
10.02.2015 10:00;1612.829956
10.02.2015 10:15;1624.900024
10.02.2015 10:30;1631
10.02.2015 10:45;1631.619995
10.02.2015 11:00;1646.339966
10.02.2015 11:15;1641.73999
10.02.2015 11:30;1621.27002
10.02.2015 11:45;1605.47998
10.02.2015 12:00;1599.140015
10.02.2015 12:15;1635.109985
10.02.2015 12:30;1667.209961
10.02.2015 12:45;1680.680054
10.02.2015 13:00;1681.719971
10.02.2015 13:15;1686.72998
10.02.2015 13:30;1686.969971
10.02.2015 13:45;1685.530029
10.02.2015 14:00;1678.339966
10.02.2015 14:15;1676.800049
10.02.2015 14:30;1687.030029
10.02.2015 14:45;1688.52002
10.02.2015 15:00;1681.709961
10.02.2015 15:15;1696.910034
10.02.2015 15:30;1705.530029
10.02.2015 15:45;1695.619995
10.02.2015 16:00;1673.180054
10.02.2015 16:15;1647.76001
10.02.2015 16:30;1641.02002
10.02.2015 16:45;1618.099976
10.02.2015 17:00;1589.719971
10.02.2015 17:15;1604.160034
10.02.2015 17:30;1615.650024
10.02.2015 17:45;1618.280029
10.02.2015 18:00;1534.609985
10.02.2015 18:15;1486.609985
10.02.2015 18:30;1522.47998
10.02.2015 18:45;1530.640015
10.02.2015 19:00;1612.180054
10.02.2015 19:15;1711.920044
10.02.2015 19:30;1737.900024
10.02.2015 19:45;1766.630005
10.02.2015 20:00;1744.959961
10.02.2015 20:15;1677.930054
10.02.2015 20:30;1682.079956
10.02.2015 20:45;1611.619995
10.02.2015 21:00;1582.189941
10.02.2015 21:15;1628.209961
10.02.2015 21:30;1650.160034
10.02.2015 21:45;1607.819946
10.02.2015 22:00;1553.890015
10.02.2015 22:15;1496.430054
10.02.2015 22:30;1454.560059
10.02.2015 22:45;1396.410034
10.02.2015 23:00;1342.52002
10.02.2015 23:15;1274
10.02.2015 23:30;1231.839966
10.02.2015 23:45;1195.030029
11.02.2015 00:00;1163.619995
11.02.2015 00:15;1140.699951
11.02.2015 00:30;1127.530029
11.02.2015 00:45;1115.77002
11.02.2015 01:00;1099.650024
11.02.2015 01:15;1087.290039
11.02.2015 01:30;1080.339966
11.02.2015 01:45;1076.400024
11.02.2015 02:00;1068.390015
11.02.2015 02:15;1065.099976
11.02.2015 02:30;1061.030029
11.02.2015 02:45;1057.359985
11.02.2015 03:00;1056.280029
11.02.2015 03:15;1056.869995
11.02.2015 03:30;1060.609985
11.02.2015 03:45;1064.420044
11.02.2015 04:00;1069.069946
11.02.2015 04:15;1093.900024
11.02.2015 04:30;1109.869995
11.02.2015 04:45;1142.939941
11.02.2015 05:00;1182.670044
11.02.2015 05:15;1263.780029
11.02.2015 05:30;1313.119995
11.02.2015 05:45;1326.359985
11.02.2015 06:00;1317.48999
11.02.2015 06:15;1319.560059
11.02.2015 06:30;1324.76001
11.02.2015 06:45;1359.089966
11.02.2015 07:00;1383.969971
11.02.2015 07:15;1449.73999
11.02.2015 07:30;1488.290039
11.02.2015 07:45;1515.25
11.02.2015 08:00;1528.380005
11.02.2015 08:15;1548.780029
11.02.2015 08:30;1564.589966
11.02.2015 08:45;1580.069946
11.02.2015 09:00;1597.589966
11.02.2015 09:15;1612.959961
11.02.2015 09:30;1618.839966
11.02.2015 09:45;1637.089966
11.02.2015 10:00;1616.069946
11.02.2015 10:15;1617.189941
11.02.2015 10:30;1620.02002
11.02.2015 10:45;1607.099976
11.02.2015 11:00;1599.949951
11.02.2015 11:15;1595.290039
11.02.2015 11:30;1572.609985
11.02.2015 11:45;1550.329956
11.02.2015 12:00;1540.910034
11.02.2015 12:15;1569.02002
11.02.2015 12:30;1601.410034
11.02.2015 12:45;1618.719971
11.02.2015 13:00;1629.040039
11.02.2015 13:15;1636.97998
11.02.2015 13:30;1649.26001
11.02.2015 13:45;1659.76001
11.02.2015 14:00;1659.47998
11.02.2015 14:15;1666.280029
11.02.2015 14:30;1668.439941
11.02.2015 14:45;1676.380005
11.02.2015 15:00;1681.130005
11.02.2015 15:15;1677.930054
